id,requirements,created_at,updated_at,rubygem_id,version_id,scope,unresolved_name
13523008,>= 0,2025-11-07 22:34:15.221947,2025-11-07 22:34:15.221947,15655,1933906,runtime,
13523009,>= 0,2025-11-07 22:34:15.22498,2025-11-07 22:34:15.22498,15609,1933906,runtime,
13523010,>= 0,2025-11-07 22:34:15.227584,2025-11-07 22:34:15.227584,164376,1933906,development,
13523011,>= 0,2025-11-07 22:34:15.230476,2025-11-07 22:34:15.230476,19969,1933906,development,
13523012,>= 0,2025-11-07 22:34:15.233309,2025-11-07 22:34:15.233309,24858,1933906,development,
13523013,>= 0,2025-11-07 22:34:15.235952,2025-11-07 22:34:15.235952,152941,1933906,development,
13523014,>= 0,2025-11-07 22:34:15.238661,2025-11-07 22:34:15.238661,18001,1933906,development,
13523015,~> 1.1,2025-11-07 22:34:15.241325,2025-11-07 22:34:15.241325,45607,1933906,development,
13523016,>= 4.0,2025-11-07 22:34:15.244718,2025-11-07 22:34:15.244718,15494,1933906,development,
13523017,>= 0,2025-11-07 22:34:15.247385,2025-11-07 22:34:15.247385,15077,1933906,development,
13523018,>= 0,2025-11-07 22:34:15.249687,2025-11-07 22:34:15.249687,20367,1933906,development,
13523019,>= 0,2025-11-07 22:34:15.252749,2025-11-07 22:34:15.252749,32824,1933906,development,
13523020,>= 0,2025-11-07 22:34:15.255165,2025-11-07 22:34:15.255165,168609,1933906,development,
13523021,>= 0,2025-11-07 22:34:15.257909,2025-11-07 22:34:15.257909,25297,1933906,development,
13523022,">= 7.1.0, < 8.1",2025-11-07 22:41:59.748631,2025-11-07 22:41:59.748631,15353,1933907,runtime,
13523023,">= 7.1.0, < 8.1",2025-11-07 22:41:59.753192,2025-11-07 22:41:59.753192,15163,1933907,runtime,
13523024,>= 3.1.0,2025-11-07 22:41:59.756903,2025-11-07 22:41:59.756903,197159,1933907,runtime,
13523025,>= 0,2025-11-07 22:41:59.760325,2025-11-07 22:41:59.760325,14981,1933907,runtime,
13523026,>= 0,2025-11-07 22:41:59.765893,2025-11-07 22:41:59.765893,41603,1933907,runtime,
13523027,>= 0,2025-11-07 22:41:59.768968,2025-11-07 22:41:59.768968,92367,1933907,runtime,
13523028,~> 1.1,2025-11-07 22:51:15.257631,2025-11-07 22:51:15.257631,227589,1933908,runtime,
13523029,~> 1.9,2025-11-07 22:51:15.2621,2025-11-07 22:51:15.2621,144657,1933908,runtime,
13523030,~> 1.13,2025-11-07 22:51:15.264544,2025-11-07 22:51:15.264544,180607,1933908,runtime,
13523031,~> 5.2,2025-11-07 22:51:15.266693,2025-11-07 22:51:15.266693,47286,1933908,runtime,
13523032,~> 4.0,2025-11-07 22:51:15.268782,2025-11-07 22:51:15.268782,208594,1933908,runtime,
13523033,~> 0.3,2025-11-07 22:51:15.271446,2025-11-07 22:51:15.271446,35533,1933908,runtime,
13523034,~> 1.1,2025-11-07 22:51:15.273863,2025-11-07 22:51:15.273863,92145,1933908,runtime,
13523035,~> 13.6,2025-11-07 22:51:15.27678,2025-11-07 22:51:15.27678,130094,1933908,runtime,
13523036,~> 2.7,2025-11-07 22:51:15.279312,2025-11-07 22:51:15.279312,180275,1933908,runtime,
13523037,~> 1.0,2025-11-07 22:51:57.331033,2025-11-07 22:51:57.331033,206186,1933909,runtime,
13523038,~> 1.1,2025-11-07 22:51:57.334346,2025-11-07 22:51:57.334346,227589,1933909,runtime,
13523039,~> 2.5,2025-11-07 22:51:57.337238,2025-11-07 22:51:57.337238,21992,1933909,runtime,
13523040,~> 1.9,2025-11-07 22:51:57.340885,2025-11-07 22:51:57.340885,144657,1933909,runtime,
13523041,~> 1.13,2025-11-07 22:51:57.345237,2025-11-07 22:51:57.345237,180607,1933909,runtime,
13523042,~> 3.0,2025-11-07 22:51:57.348688,2025-11-07 22:51:57.348688,212148,1933909,runtime,
13523043,~> 4.1,2025-11-07 22:51:57.35182,2025-11-07 22:51:57.35182,210211,1933909,runtime,
13523044,~> 4.0,2025-11-07 22:51:57.354865,2025-11-07 22:51:57.354865,208594,1933909,runtime,
13523045,~> 13.6,2025-11-07 22:51:57.358426,2025-11-07 22:51:57.358426,130094,1933909,runtime,
13523046,~> 12.0,2025-11-07 22:51:57.361899,2025-11-07 22:51:57.361899,152652,1933909,runtime,
13523047,~> 1.5,2025-11-07 22:51:57.364997,2025-11-07 22:51:57.364997,213043,1933909,runtime,
13523048,~> 4.0,2025-11-07 22:51:57.367837,2025-11-07 22:51:57.367837,205161,1933909,runtime,
13523049,~> 2.0,2025-11-07 22:51:57.37132,2025-11-07 22:51:57.37132,211818,1933909,runtime,
13523050,~> 2.7,2025-11-07 22:51:57.374544,2025-11-07 22:51:57.374544,180275,1933909,runtime,
13523051,~> 2.5,2025-11-07 22:52:32.890769,2025-11-07 22:52:32.890769,21992,1933910,runtime,
13523052,~> 1.9,2025-11-07 22:52:32.893298,2025-11-07 22:52:32.893298,144657,1933910,runtime,
13523053,~> 13.6,2025-11-07 22:52:32.896019,2025-11-07 22:52:32.896019,130094,1933910,runtime,
13523054,~> 2.7,2025-11-07 22:52:32.899011,2025-11-07 22:52:32.899011,180275,1933910,runtime,
13523055,~> 13.6,2025-11-07 22:53:12.828864,2025-11-07 22:53:12.828864,130094,1933911,runtime,
13523056,~> 2.7,2025-11-07 22:53:12.831981,2025-11-07 22:53:12.831981,180275,1933911,runtime,
13523057,>= 0,2025-11-07 22:53:29.602269,2025-11-07 22:53:29.602269,41621,1933912,runtime,
13523058,~> 5.2,2025-11-07 22:53:52.252148,2025-11-07 22:53:52.252148,47286,1933913,runtime,
13523059,~> 3.0,2025-11-07 22:53:52.255181,2025-11-07 22:53:52.255181,76696,1933913,runtime,
13523060,~> 13.6,2025-11-07 22:53:52.258432,2025-11-07 22:53:52.258432,130094,1933913,runtime,
13523061,~> 2.7,2025-11-07 22:53:52.261668,2025-11-07 22:53:52.261668,180275,1933913,runtime,
13523062,~> 4.1,2025-11-07 22:54:44.014221,2025-11-07 22:54:44.014221,205708,1933914,runtime,
13523063,~> 1.15,2025-11-07 22:56:01.206398,2025-11-07 22:56:01.206398,179060,1933916,runtime,
13523064,~> 2.7,2025-11-07 22:56:01.209062,2025-11-07 22:56:01.209062,180275,1933916,runtime,
13523065,~> 1.2,2025-11-07 22:56:40.212498,2025-11-07 22:56:40.212498,206186,1933917,runtime,
13523066,~> 1.2,2025-11-07 22:56:40.214876,2025-11-07 22:56:40.214876,227589,1933917,runtime,
13523067,~> 1.9,2025-11-07 22:56:40.21753,2025-11-07 22:56:40.21753,144657,1933917,runtime,
13523068,~> 5.2,2025-11-07 22:56:40.219383,2025-11-07 22:56:40.219383,47286,1933917,runtime,
13523069,~> 4.3,2025-11-07 22:56:40.221508,2025-11-07 22:56:40.221508,208594,1933917,runtime,
13523070,~> 0.4,2025-11-07 22:56:40.223478,2025-11-07 22:56:40.223478,233371,1933917,runtime,
13523071,~> 0.3,2025-11-07 22:56:40.225658,2025-11-07 22:56:40.225658,35533,1933917,runtime,
13523072,~> 1.3,2025-11-07 22:56:40.227851,2025-11-07 22:56:40.227851,92145,1933917,runtime,
13523073,~> 2.7,2025-11-07 22:56:40.230117,2025-11-07 22:56:40.230117,180275,1933917,runtime,
13523074,~> 1.9,2025-11-07 22:57:18.703179,2025-11-07 22:57:18.703179,144657,1933918,runtime,
13523075,~> 0.2,2025-11-07 22:57:18.705358,2025-11-07 22:57:18.705358,187708,1933918,runtime,
13523076,~> 13.6,2025-11-07 22:57:18.707497,2025-11-07 22:57:18.707497,130094,1933918,runtime,
13523077,~> 2.7,2025-11-07 22:57:18.709391,2025-11-07 22:57:18.709391,180275,1933918,runtime,
13523078,~> 13.6,2025-11-07 22:58:13.952584,2025-11-07 22:58:13.952584,130094,1933919,runtime,
13523079,~> 2.7,2025-11-07 22:58:13.955538,2025-11-07 22:58:13.955538,180275,1933919,runtime,
13523080,>= 0,2025-11-07 22:58:54.393789,2025-11-07 22:58:54.393789,41621,1933920,runtime,
13523081,~> 1.0,2025-11-07 22:59:09.408814,2025-11-07 22:59:09.408814,206186,1933921,runtime,
13523082,~> 1.1,2025-11-07 22:59:09.411342,2025-11-07 22:59:09.411342,227589,1933921,runtime,
13523083,~> 2.5,2025-11-07 22:59:09.413833,2025-11-07 22:59:09.413833,21992,1933921,runtime,
13523084,~> 3.0,2025-11-07 22:59:09.416278,2025-11-07 22:59:09.416278,212148,1933921,runtime,
13523085,~> 0.22,2025-11-07 22:59:09.419225,2025-11-07 22:59:09.419225,209265,1933921,runtime,
13523086,~> 5.2,2025-11-07 22:59:09.421573,2025-11-07 22:59:09.421573,47286,1933921,runtime,
13523087,~> 4.0,2025-11-07 22:59:09.424149,2025-11-07 22:59:09.424149,208594,1933921,runtime,
13523088,~> 2.14,2025-11-07 22:59:09.426552,2025-11-07 22:59:09.426552,43486,1933921,runtime,
13523089,~> 3.1,2025-11-07 22:59:09.429242,2025-11-07 22:59:09.429242,15261,1933921,runtime,
13523090,~> 13.6,2025-11-07 22:59:09.431607,2025-11-07 22:59:09.431607,130094,1933921,runtime,
13523091,~> 12.0,2025-11-07 22:59:09.434061,2025-11-07 22:59:09.434061,152652,1933921,runtime,
13523092,~> 1.5,2025-11-07 22:59:09.436525,2025-11-07 22:59:09.436525,213043,1933921,runtime,
13523093,~> 4.0,2025-11-07 22:59:09.438832,2025-11-07 22:59:09.438832,205161,1933921,runtime,
13523094,~> 2.7,2025-11-07 22:59:09.441933,2025-11-07 22:59:09.441933,180275,1933921,runtime,
13523095,">= 2.2, < 4.0",2025-11-07 22:59:40.147785,2025-11-07 22:59:40.147785,15261,1933922,runtime,
13523096,~> 3.4,2025-11-07 22:59:40.150683,2025-11-07 22:59:40.150683,15100,1933922,runtime,
13523097,~> 1.0,2025-11-07 23:00:24.050606,2025-11-07 23:00:24.050606,206186,1933923,runtime,
13523098,~> 1.1,2025-11-07 23:00:24.052961,2025-11-07 23:00:24.052961,227589,1933923,runtime,
13523099,~> 1.13,2025-11-07 23:00:24.055297,2025-11-07 23:00:24.055297,180607,1933923,runtime,
13523100,~> 3.0,2025-11-07 23:00:24.057324,2025-11-07 23:00:24.057324,212148,1933923,runtime,
13523101,~> 4.0,2025-11-07 23:00:24.059302,2025-11-07 23:00:24.059302,208594,1933923,runtime,
13523102,~> 13.6,2025-11-07 23:00:24.06141,2025-11-07 23:00:24.06141,130094,1933923,runtime,
13523103,~> 12.0,2025-11-07 23:00:24.063532,2025-11-07 23:00:24.063532,152652,1933923,runtime,
13523104,~> 1.5,2025-11-07 23:00:24.065498,2025-11-07 23:00:24.065498,213043,1933923,runtime,
13523105,~> 4.0,2025-11-07 23:00:24.067626,2025-11-07 23:00:24.067626,205161,1933923,runtime,
13523106,~> 2.7,2025-11-07 23:00:24.069618,2025-11-07 23:00:24.069618,180275,1933923,runtime,
13523107,~> 1.1,2025-11-07 23:01:20.572839,2025-11-07 23:01:20.572839,227589,1933924,runtime,
13523108,~> 1.9,2025-11-07 23:01:20.575078,2025-11-07 23:01:20.575078,144657,1933924,runtime,
13523109,~> 4.1,2025-11-07 23:01:20.577365,2025-11-07 23:01:20.577365,205708,1933924,runtime,
13523110,~> 13.6,2025-11-07 23:01:20.579407,2025-11-07 23:01:20.579407,130094,1933924,runtime,
13523111,~> 2.7,2025-11-07 23:01:20.581926,2025-11-07 23:01:20.581926,180275,1933924,runtime,
13523112,~> 2.5,2025-11-07 23:01:52.185847,2025-11-07 23:01:52.185847,21992,1933925,runtime,
13523113,~> 1.9,2025-11-07 23:01:52.189046,2025-11-07 23:01:52.189046,144657,1933925,runtime,
13523114,~> 13.6,2025-11-07 23:01:52.191986,2025-11-07 23:01:52.191986,130094,1933925,runtime,
13523115,~> 14.0,2025-11-07 23:01:52.195437,2025-11-07 23:01:52.195437,142584,1933925,runtime,
13523116,~> 2.7,2025-11-07 23:01:52.199353,2025-11-07 23:01:52.199353,180275,1933925,runtime,
13523117,~> 1.0,2025-11-07 23:02:27.37042,2025-11-07 23:02:27.37042,206186,1933926,runtime,
13523118,~> 1.1,2025-11-07 23:02:27.372879,2025-11-07 23:02:27.372879,227589,1933926,runtime,
13523119,~> 2.5,2025-11-07 23:02:27.375582,2025-11-07 23:02:27.375582,21992,1933926,runtime,
13523120,~> 1.13,2025-11-07 23:02:27.377877,2025-11-07 23:02:27.377877,180607,1933926,runtime,
13523121,~> 3.0,2025-11-07 23:02:27.380024,2025-11-07 23:02:27.380024,212148,1933926,runtime,
13523122,~> 4.0,2025-11-07 23:02:27.382632,2025-11-07 23:02:27.382632,208594,1933926,runtime,
13523123,~> 13.6,2025-11-07 23:02:27.385058,2025-11-07 23:02:27.385058,130094,1933926,runtime,
13523124,~> 12.0,2025-11-07 23:02:27.38733,2025-11-07 23:02:27.38733,152652,1933926,runtime,
13523125,~> 1.5,2025-11-07 23:02:27.389584,2025-11-07 23:02:27.389584,213043,1933926,runtime,
13523126,~> 4.0,2025-11-07 23:02:27.391761,2025-11-07 23:02:27.391761,205161,1933926,runtime,
13523127,~> 2.7,2025-11-07 23:02:27.393881,2025-11-07 23:02:27.393881,180275,1933926,runtime,
13523128,~> 13.6,2025-11-07 23:02:59.994271,2025-11-07 23:02:59.994271,130094,1933927,runtime,
13523129,~> 2.7,2025-11-07 23:02:59.996858,2025-11-07 23:02:59.996858,180275,1933927,runtime,
13523130,~> 1.0,2025-11-07 23:03:44.598885,2025-11-07 23:03:44.598885,206186,1933928,runtime,
13523131,~> 1.1,2025-11-07 23:03:44.601838,2025-11-07 23:03:44.601838,227589,1933928,runtime,
13523132,~> 1.9,2025-11-07 23:03:44.604717,2025-11-07 23:03:44.604717,144657,1933928,runtime,
13523133,~> 1.13,2025-11-07 23:03:44.607083,2025-11-07 23:03:44.607083,180607,1933928,runtime,
13523134,~> 3.0,2025-11-07 23:03:44.609425,2025-11-07 23:03:44.609425,212148,1933928,runtime,
13523135,~> 4.0,2025-11-07 23:03:44.612019,2025-11-07 23:03:44.612019,208594,1933928,runtime,
13523136,~> 13.6,2025-11-07 23:03:44.614235,2025-11-07 23:03:44.614235,130094,1933928,runtime,
13523137,~> 12.0,2025-11-07 23:03:44.616328,2025-11-07 23:03:44.616328,152652,1933928,runtime,
13523138,~> 1.5,2025-11-07 23:03:44.619043,2025-11-07 23:03:44.619043,213043,1933928,runtime,
13523139,~> 4.0,2025-11-07 23:03:44.621221,2025-11-07 23:03:44.621221,205161,1933928,runtime,
13523140,~> 2.7,2025-11-07 23:03:44.623641,2025-11-07 23:03:44.623641,180275,1933928,runtime,
13523141,>= 0,2025-11-07 23:07:35.862636,2025-11-07 23:07:35.862636,195202,1933930,development,
13523142,>= 0,2025-11-07 23:07:35.865948,2025-11-07 23:07:35.865948,19969,1933930,development,
13523143,= 10.1.1,2025-11-07 23:07:35.869157,2025-11-07 23:07:35.869157,15658,1933930,development,
13523144,~> 3.0,2025-11-07 23:07:35.872179,2025-11-07 23:07:35.872179,99501,1933930,development,
13523145,>= 0,2025-11-07 23:07:35.875917,2025-11-07 23:07:35.875917,133585,1933930,development,
13523146,>= 0,2025-11-07 23:07:35.879023,2025-11-07 23:07:35.879023,15152,1933930,development,
13523147,>= 0,2025-11-07 23:07:35.882018,2025-11-07 23:07:35.882018,26998,1933930,development,
13523148,>= 0,2025-11-07 23:07:35.885169,2025-11-07 23:07:35.885169,15077,1933930,development,
13523149,= 1.5.0,2025-11-07 23:07:35.88869,2025-11-07 23:07:35.88869,16886,1933930,development,
13523150,>= 3.13.0,2025-11-07 23:07:35.892197,2025-11-07 23:07:35.892197,15076,1933930,development,
13523151,~> 4.38.0,2025-11-07 23:07:35.895648,2025-11-07 23:07:35.895648,23422,1933930,development,
13523152,~> 0.18,2025-11-07 23:07:35.899113,2025-11-07 23:07:35.899113,32035,1933930,development,
13523153,>= 0.9.0,2025-11-07 23:07:35.902728,2025-11-07 23:07:35.902728,15054,1933930,development,
13523154,~> 16.1.0,2025-11-07 23:07:35.905993,2025-11-07 23:07:35.905993,74485,1933930,runtime,
13523155,>= 0,2025-11-07 23:07:35.909201,2025-11-07 23:07:35.909201,144609,1933930,runtime,
13523156,= 3.40.0,2025-11-07 23:07:35.912143,2025-11-07 23:07:35.912143,23692,1933930,runtime,
13523157,>= 0,2025-11-07 23:07:35.915713,2025-11-07 23:07:35.915713,33558,1933930,runtime,
13523158,= 0.10.2,2025-11-07 23:07:35.919045,2025-11-07 23:07:35.919045,15469,1933930,runtime,
13523159,>= 0,2025-11-07 23:07:35.922143,2025-11-07 23:07:35.922143,15117,1933930,runtime,
13523160,>= 0,2025-11-07 23:07:35.93355,2025-11-07 23:07:35.93355,18291,1933930,runtime,
13523161,~> 1.0,2025-11-07 23:07:35.93768,2025-11-07 23:07:35.93768,24630,1933930,runtime,
13523162,>= 0,2025-11-07 23:07:35.942061,2025-11-07 23:07:35.942061,15210,1933930,runtime,
13523163,>= 0,2025-11-07 23:07:35.945535,2025-11-07 23:07:35.945535,42489,1933930,runtime,
13523164,"~> 0.9, >= 0.9.37",2025-11-07 23:11:33.890296,2025-11-07 23:11:33.890296,15054,1933931,runtime,
13523165,~> 6.11,2025-11-07 23:11:33.894277,2025-11-07 23:11:33.894277,15279,1933931,runtime,
13523166,"~> 1.1, >= 1.1.9",2025-11-07 23:11:33.896716,2025-11-07 23:11:33.896716,207450,1933931,runtime,
13523167,"~> 2.5, >= 2.5.1",2025-11-07 23:11:33.899616,2025-11-07 23:11:33.899616,23764,1933931,development,
13523168,~> 1.1,2025-11-07 23:11:33.901689,2025-11-07 23:11:33.901689,180114,1933931,development,
13523169,~> 1.1,2025-11-07 23:11:33.903898,2025-11-07 23:11:33.903898,236647,1933931,development,
13523170,~> 0.9.2,2025-11-07 23:11:33.906085,2025-11-07 23:11:33.906085,72089,1933931,development,
13523171,~> 13.0,2025-11-07 23:11:33.908088,2025-11-07 23:11:33.908088,15077,1933931,development,
13523172,"~> 1.0, >= 1.0.4",2025-11-07 23:11:33.910561,2025-11-07 23:11:33.910561,177057,1933931,development,
13523173,~> 3.0,2025-11-07 23:11:33.91271,2025-11-07 23:11:33.91271,236216,1933931,development,
13523174,"~> 1.0, >= 1.0.6",2025-11-07 23:11:33.915199,2025-11-07 23:11:33.915199,236618,1933931,development,
13523175,~> 1.13,2025-11-07 23:11:33.917585,2025-11-07 23:11:33.917585,22511,1933931,development,
13523176,"~> 1.0, >= 1.0.2",2025-11-07 23:11:33.920345,2025-11-07 23:11:33.920345,234033,1933931,development,
13523177,"~> 1.0, >= 1.0.3",2025-11-07 23:11:33.922422,2025-11-07 23:11:33.922422,206063,1933931,development,
13523178,~> 1.8,2025-11-07 23:25:32.251584,2025-11-07 23:25:32.251584,29024,1933932,runtime,
13523179,~> 2,2025-11-07 23:25:32.255635,2025-11-07 23:25:32.255635,14981,1933932,runtime,
13523180,~> 2.1,2025-11-07 23:25:32.259081,2025-11-07 23:25:32.259081,139117,1933932,runtime,
13523181,>= 0,2025-11-07 23:33:36.216429,2025-11-07 23:33:36.216429,15163,1933933,runtime,
13523182,~> 1.3,2025-11-07 23:33:36.228548,2025-11-07 23:33:36.228548,144657,1933933,runtime,
13523183,~> 2.0,2025-11-07 23:33:36.236624,2025-11-07 23:33:36.236624,24719,1933933,runtime,
13523184,>= 0,2025-11-07 23:33:36.248162,2025-11-07 23:33:36.248162,169449,1933933,runtime,
13523185,~> 2.4,2025-11-07 23:33:36.256542,2025-11-07 23:33:36.256542,180275,1933933,runtime,
13523186,"~> 1.0, >= 1.0.1",2025-11-07 23:37:49.944037,2025-11-07 23:37:49.944037,21444,1933934,runtime,
13523187,"~> 3.6, >= 3.6.0",2025-11-07 23:37:49.946795,2025-11-07 23:37:49.946795,15076,1933934,development,
13523188,"~> 1.0, >= 1.0.1",2025-11-07 23:38:04.729367,2025-11-07 23:38:04.729367,21444,1933935,runtime,
13523189,"~> 3.6, >= 3.6.0",2025-11-07 23:38:04.733831,2025-11-07 23:38:04.733831,15076,1933935,development,
13523190,"~> 1.0, >= 1.0.1",2025-11-07 23:38:29.099548,2025-11-07 23:38:29.099548,21444,1933936,runtime,
13523191,"~> 3.6, >= 3.6.0",2025-11-07 23:38:29.102795,2025-11-07 23:38:29.102795,15076,1933936,development,
13523192,~> 2.7,2025-11-07 23:38:32.668265,2025-11-07 23:38:32.668265,16156,1933937,runtime,
13523193,>= 4.1,2025-11-07 23:38:32.670623,2025-11-07 23:38:32.670623,23404,1933937,runtime,
13523194,~> 1.15,2025-11-07 23:38:32.673273,2025-11-07 23:38:32.673273,29916,1933937,runtime,
13523195,~> 2.9,2025-11-07 23:38:32.677968,2025-11-07 23:38:32.677968,24719,1933937,runtime,
13523196,~> 0.3,2025-11-07 23:38:32.681484,2025-11-07 23:38:32.681484,205553,1933937,runtime,
13523197,>= 0,2025-11-07 23:40:55.828299,2025-11-07 23:40:55.828299,41621,1933938,runtime,
13523198,">= 1.0.1, < 3.0",2025-11-07 23:44:43.301714,2025-11-07 23:44:43.301714,24719,1933939,runtime,
13523199,"~> 1.0, >= 1.0.4",2025-11-07 23:44:43.304786,2025-11-07 23:44:43.304786,204730,1933939,runtime,
13523200,"~> 3.6, >= 3.6.0",2025-11-07 23:44:43.306946,2025-11-07 23:44:43.306946,15076,1933939,development,
13523201,~> 2.0,2025-11-07 23:53:36.000101,2025-11-07 23:53:36.000101,60141,1933941,runtime,
13523202,~> 1.3,2025-11-07 23:53:36.003708,2025-11-07 23:53:36.003708,170388,1933941,runtime,
13523203,~> 1.0,2025-11-07 23:53:36.006272,2025-11-07 23:53:36.006272,206186,1933941,runtime,
13523204,~> 1.1,2025-11-07 23:53:36.009125,2025-11-07 23:53:36.009125,227589,1933941,runtime,
13523205,~> 2.5,2025-11-07 23:53:36.011625,2025-11-07 23:53:36.011625,21992,1933941,runtime,
13523206,~> 1.9,2025-11-07 23:53:36.014464,2025-11-07 23:53:36.014464,144657,1933941,runtime,
13523207,~> 1.13,2025-11-07 23:53:36.016833,2025-11-07 23:53:36.016833,180607,1933941,runtime,
13523208,~> 3.0,2025-11-07 23:53:36.019321,2025-11-07 23:53:36.019321,212148,1933941,runtime,
13523209,~> 4.1,2025-11-07 23:53:36.021485,2025-11-07 23:53:36.021485,210211,1933941,runtime,
13523210,~> 2.2,2025-11-07 23:53:36.02364,2025-11-07 23:53:36.02364,139272,1933941,runtime,
13523211,~> 4.0,2025-11-07 23:53:36.026162,2025-11-07 23:53:36.026162,208594,1933941,runtime,
13523212,~> 2.0,2025-11-07 23:53:36.02824,2025-11-07 23:53:36.02824,213783,1933941,runtime,
13523213,~> 3.6,2025-11-07 23:53:36.030407,2025-11-07 23:53:36.030407,39825,1933941,runtime,
13523214,~> 13.6,2025-11-07 23:53:36.032642,2025-11-07 23:53:36.032642,130094,1933941,runtime,
13523215,~> 4.5,2025-11-07 23:53:36.035694,2025-11-07 23:53:36.035694,63779,1933941,runtime,
13523216,~> 0.3,2025-11-07 23:53:36.037741,2025-11-07 23:53:36.037741,179056,1933941,runtime,
13523217,~> 12.0,2025-11-07 23:53:36.039714,2025-11-07 23:53:36.039714,152652,1933941,runtime,
13523218,~> 7.0,2025-11-07 23:53:36.042468,2025-11-07 23:53:36.042468,16293,1933941,runtime,
13523219,~> 1.5,2025-11-07 23:53:36.044823,2025-11-07 23:53:36.044823,213043,1933941,runtime,
13523220,~> 4.0,2025-11-07 23:53:36.048,2025-11-07 23:53:36.048,205161,1933941,runtime,
13523221,~> 2.0,2025-11-07 23:53:36.050094,2025-11-07 23:53:36.050094,211818,1933941,runtime,
13523222,~> 14.0,2025-11-07 23:53:36.052466,2025-11-07 23:53:36.052466,142584,1933941,runtime,
13523223,~> 2.7,2025-11-07 23:53:36.055098,2025-11-07 23:53:36.055098,180275,1933941,runtime,
13523224,~> 13.0,2025-11-07 23:57:48.196449,2025-11-07 23:57:48.196449,15077,1933942,development,
13523225,~> 0.9.2,2025-11-07 23:57:48.203928,2025-11-07 23:57:48.203928,72089,1933942,development,
13523226,"~> 1.0, >= 1.0.4",2025-11-07 23:57:48.20789,2025-11-07 23:57:48.20789,177057,1933942,development,
13523227,~> 3.0,2025-11-07 23:57:48.211148,2025-11-07 23:57:48.211148,236216,1933942,development,
13523228,"~> 1.0, >= 1.0.6",2025-11-07 23:57:48.214353,2025-11-07 23:57:48.214353,236618,1933942,development,
13523229,~> 1.13,2025-11-07 23:57:48.217821,2025-11-07 23:57:48.217821,22511,1933942,development,
