id,requirements,created_at,updated_at,rubygem_id,version_id,scope,unresolved_name
14011222,~> 0.9,2026-07-19 03:53:42.304319,2026-07-19 03:53:42.304319,72089,2031861,development,
14011223,~> 0.9,2026-07-19 03:53:42.307751,2026-07-19 03:53:42.307751,15054,2031861,development,
14011224,~> 0.2,2026-07-19 04:39:32.285953,2026-07-19 04:39:32.285953,137014,2031862,runtime,
14011225,~> 1.2,2026-07-19 04:39:32.288644,2026-07-19 04:39:32.288644,188510,2031862,runtime,
14011226,~> 2.5,2026-07-19 04:39:32.290946,2026-07-19 04:39:32.290946,23764,2031862,runtime,
14011227,~> 0.15,2026-07-19 04:39:32.292911,2026-07-19 04:39:32.292911,248399,2031862,runtime,
14011228,~> 1.16,2026-07-19 04:41:47.241505,2026-07-19 04:41:47.241505,15613,2031863,runtime,
14011229,>= 8.0,2026-07-19 04:56:41.739048,2026-07-19 04:56:41.739048,15494,2031864,runtime,
14011230,>= 0,2026-07-19 04:56:41.74755,2026-07-19 04:56:41.74755,136030,2031864,runtime,
14011231,~> 0.6,2026-07-19 05:01:28.6799,2026-07-19 05:01:28.6799,179057,2031865,runtime,
14011232,~> 2.10,2026-07-19 05:01:28.690688,2026-07-19 05:01:28.690688,14981,2031865,runtime,
14011233,"~> 1.1, >= 1.1.13",2026-07-19 05:27:49.603605,2026-07-19 05:27:49.603605,207450,2031866,runtime,
14011234,"~> 2.3, >= 2.3.0",2026-07-19 05:27:49.608225,2026-07-19 05:27:49.608225,236647,2031866,development,
14011235,~> 0.9.3,2026-07-19 05:27:49.611575,2026-07-19 05:27:49.611575,72089,2031866,development,
14011236,~> 13.0,2026-07-19 05:27:49.614976,2026-07-19 05:27:49.614976,15077,2031866,development,
14011237,"~> 1.0, >= 1.0.4",2026-07-19 05:27:49.618054,2026-07-19 05:27:49.618054,177057,2031866,development,
14011238,"~> 3.1, >= 3.1.4",2026-07-19 05:27:49.621759,2026-07-19 05:27:49.621759,236216,2031866,development,
14011239,"~> 2.0, >= 2.0.9",2026-07-19 05:27:49.625198,2026-07-19 05:27:49.625198,236618,2031866,development,
14011240,"~> 3.1, >= 3.1.6",2026-07-19 05:27:49.628235,2026-07-19 05:27:49.628235,246279,2031866,development,
14011241,~> 1.13,2026-07-19 05:27:49.631666,2026-07-19 05:27:49.631666,22511,2031866,development,
14011242,"~> 1.0, >= 1.0.4",2026-07-19 05:27:49.635459,2026-07-19 05:27:49.635459,234033,2031866,development,
14011243,"~> 2.0, >= 2.0.4",2026-07-19 05:27:49.638547,2026-07-19 05:27:49.638547,206063,2031866,development,
14011244,>= 0,2026-07-19 05:37:57.753423,2026-07-19 05:37:57.753423,24719,2031867,runtime,
14011245,>= 0,2026-07-19 05:37:57.765028,2026-07-19 05:37:57.765028,36675,2031867,runtime,
14011246,>= 0,2026-07-19 05:37:57.76758,2026-07-19 05:37:57.76758,94586,2031867,runtime,
14011247,>= 0,2026-07-19 05:37:57.771229,2026-07-19 05:37:57.771229,15655,2031867,runtime,
14011248,>= 0,2026-07-19 05:37:57.773446,2026-07-19 05:37:57.773446,150981,2031867,runtime,
14011249,>= 0,2026-07-19 05:37:57.775683,2026-07-19 05:37:57.775683,15077,2031867,development,
14011250,>= 0,2026-07-19 05:37:57.777977,2026-07-19 05:37:57.777977,15076,2031867,development,
14011251,>= 0,2026-07-19 05:37:57.780628,2026-07-19 05:37:57.780628,58037,2031867,development,
14011252,>= 0,2026-07-19 05:37:57.783787,2026-07-19 05:37:57.783787,23707,2031867,development,
14011253,>= 8.0,2026-07-19 05:38:08.680295,2026-07-19 05:38:08.680295,15494,2031868,runtime,
14011254,>= 0,2026-07-19 05:38:08.686979,2026-07-19 05:38:08.686979,136030,2031868,runtime,
14011255,~> 0.2,2026-07-19 05:45:07.644912,2026-07-19 05:45:07.644912,137014,2031869,runtime,
14011256,~> 1.2,2026-07-19 05:45:07.648764,2026-07-19 05:45:07.648764,188510,2031869,runtime,
14011257,~> 2.5,2026-07-19 05:45:07.651859,2026-07-19 05:45:07.651859,23764,2031869,runtime,
14011258,~> 0.15,2026-07-19 05:45:07.65467,2026-07-19 05:45:07.65467,248399,2031869,runtime,
14011259,~> 2.12,2026-07-19 06:04:51.650158,2026-07-19 06:04:51.650158,24719,2031870,runtime,
14011260,">= 3.5, < 5.0",2026-07-19 06:19:16.730032,2026-07-19 06:19:16.730032,18140,2031872,runtime,
14011261,~> 2.0,2026-07-19 06:19:16.733009,2026-07-19 06:19:16.733009,19969,2031872,development,
14011262,~> 13.0,2026-07-19 06:19:16.736017,2026-07-19 06:19:16.736017,15077,2031872,development,
14011263,~> 3.13,2026-07-19 06:19:16.738056,2026-07-19 06:19:16.738056,15076,2031872,development,
14011264,~> 0.22,2026-07-19 06:19:16.740478,2026-07-19 06:19:16.740478,32035,2031872,development,
14011265,>= 0,2026-07-19 06:23:14.778695,2026-07-19 06:23:14.778695,14981,2031873,runtime,
14011266,>= 0,2026-07-19 06:23:17.017701,2026-07-19 06:23:17.017701,14981,2031874,runtime,
14011267,>= 0,2026-07-19 06:23:18.963043,2026-07-19 06:23:18.963043,14981,2031875,runtime,
14011268,>= 0,2026-07-19 06:23:20.74799,2026-07-19 06:23:20.74799,14981,2031876,runtime,
14011269,>= 0,2026-07-19 06:23:22.228219,2026-07-19 06:23:22.228219,14981,2031877,runtime,
14011270,~> 0.9.91,2026-07-19 06:23:22.230947,2026-07-19 06:23:22.230947,206362,2031877,runtime,
14011271,~> 2.12,2026-07-19 06:27:11.802497,2026-07-19 06:27:11.802497,24719,2031879,runtime,
14011272,>= 8.0,2026-07-19 06:32:11.734625,2026-07-19 06:32:11.734625,15494,2031880,runtime,
14011273,>= 0,2026-07-19 06:32:11.73741,2026-07-19 06:32:11.73741,136030,2031880,runtime,
14011274,~> 3.12,2026-07-19 06:36:29.81736,2026-07-19 06:36:29.81736,15076,2031881,development,
14011275,~> 1.51,2026-07-19 06:36:29.826042,2026-07-19 06:36:29.826042,157351,2031881,development,
14011276,"~> 1.5, >= 1.5.3",2026-07-19 06:36:29.828097,2026-07-19 06:36:29.828097,89358,2031881,development,
14011277,"~> 1.7, >= 1.7.2",2026-07-19 06:36:29.831463,2026-07-19 06:36:29.831463,16507,2031881,development,
14011278,~> 0.12,2026-07-19 06:36:29.833998,2026-07-19 06:36:29.833998,26988,2031881,development,
14011279,~> 1.4,2026-07-19 06:36:29.835927,2026-07-19 06:36:29.835927,25341,2031881,runtime,
14011280,~> 1.3.5,2026-07-19 06:36:29.837872,2026-07-19 06:36:29.837872,81534,2031881,runtime,
14011281,= 4.5.0,2026-07-19 06:36:29.839861,2026-07-19 06:36:29.839861,16810,2031881,runtime,
14011282,~> 0.1,2026-07-19 06:36:36.361137,2026-07-19 06:36:36.361137,246583,2031882,runtime,
14011283,~> 0.1,2026-07-19 06:36:36.375467,2026-07-19 06:36:36.375467,246491,2031882,runtime,
14011284,~> 6.2,2026-07-19 06:36:36.38365,2026-07-19 06:36:36.38365,35355,2031882,runtime,
14011285,~> 1.6,2026-07-19 06:36:36.391583,2026-07-19 06:36:36.391583,17289,2031882,runtime,
14011286,~> 0.4,2026-07-19 06:36:36.399655,2026-07-19 06:36:36.399655,246490,2031882,runtime,
14011287,"~> 0.2, >= 0.2.0",2026-07-19 06:36:36.40782,2026-07-19 06:36:36.40782,246489,2031882,runtime,
14011288,~> 0.1,2026-07-19 06:36:36.41554,2026-07-19 06:36:36.41554,246485,2031882,runtime,
14011289,"~> 0.3, >= 0.3.1",2026-07-19 06:36:36.423755,2026-07-19 06:36:36.423755,246863,2031882,runtime,
14011290,~> 2.9,2026-07-19 06:36:36.431569,2026-07-19 06:36:36.431569,15916,2031882,runtime,
14011291,~> 1.9,2026-07-19 06:36:36.43465,2026-07-19 06:36:36.43465,51586,2031882,runtime,
14011292,">= 3.5, < 5.0",2026-07-19 06:39:52.232483,2026-07-19 06:39:52.232483,18140,2031883,runtime,
14011293,~> 2.0,2026-07-19 06:39:52.235805,2026-07-19 06:39:52.235805,19969,2031883,development,
14011294,~> 13.0,2026-07-19 06:39:52.238041,2026-07-19 06:39:52.238041,15077,2031883,development,
14011295,~> 3.13,2026-07-19 06:39:52.240094,2026-07-19 06:39:52.240094,15076,2031883,development,
14011296,~> 0.22,2026-07-19 06:39:52.242325,2026-07-19 06:39:52.242325,32035,2031883,development,
14011297,>= 0,2026-07-19 06:42:53.124807,2026-07-19 06:42:53.124807,248832,2031884,runtime,
14011298,~> 1.16,2026-07-19 06:42:53.132512,2026-07-19 06:42:53.132512,19969,2031884,development,
14011299,~> 10.0,2026-07-19 06:42:53.135268,2026-07-19 06:42:53.135268,15077,2031884,development,
14011300,~> 3.0,2026-07-19 06:42:53.137963,2026-07-19 06:42:53.137963,15076,2031884,development,
14011301,>= 0,2026-07-19 06:44:38.370164,2026-07-19 06:44:38.370164,22594,2031885,runtime,
14011302,>= 0,2026-07-19 06:44:38.381839,2026-07-19 06:44:38.381839,136030,2031885,runtime,
14011303,>= 0,2026-07-19 06:44:38.384722,2026-07-19 06:44:38.384722,14981,2031885,runtime,
14011304,>= 0,2026-07-19 06:44:38.388188,2026-07-19 06:44:38.388188,35355,2031885,runtime,
14011305,>= 0,2026-07-19 06:44:38.390907,2026-07-19 06:44:38.390907,52946,2031885,runtime,
14011306,">= 0.8, < 1.0",2026-07-19 06:44:38.393638,2026-07-19 06:44:38.393638,230580,2031885,runtime,
14011307,>= 0,2026-07-19 06:44:38.39657,2026-07-19 06:44:38.39657,169072,2031885,runtime,
14011308,">= 2.3.2, < 4.0",2026-07-19 06:44:38.399607,2026-07-19 06:44:38.399607,16000,2031885,runtime,
14011309,>= 0,2026-07-19 06:44:38.402345,2026-07-19 06:44:38.402345,15916,2031885,runtime,
14011310,>= 0,2026-07-19 06:44:38.405202,2026-07-19 06:44:38.405202,15655,2031885,runtime,
14011311,>= 0,2026-07-19 06:44:38.407991,2026-07-19 06:44:38.407991,51586,2031885,runtime,
14011312,>= 0,2026-07-19 06:44:38.411836,2026-07-19 06:44:38.411836,20406,2031885,runtime,
14011313,">= 6.1, < 8.2",2026-07-19 06:45:32.756796,2026-07-19 06:45:32.756796,20421,2031886,runtime,
14011314,>= 0.3.1,2026-07-19 06:46:29.792773,2026-07-19 06:46:29.792773,242485,2031887,runtime,
14011315,>= 6.1,2026-07-19 06:47:11.62978,2026-07-19 06:47:11.62978,20421,2031888,runtime,
14011316,>= 0.8,2026-07-19 06:47:11.633113,2026-07-19 06:47:11.633113,62390,2031888,runtime,
14011317,>= 0,2026-07-19 06:47:11.636377,2026-07-19 06:47:11.636377,242485,2031888,runtime,
14011318,>= 0,2026-07-19 06:47:11.639249,2026-07-19 06:47:11.639249,246171,2031888,runtime,
14011319,~> 2.12,2026-07-19 06:51:41.72994,2026-07-19 06:51:41.72994,24719,2031889,runtime,
14011320,~> 2.12,2026-07-19 06:55:11.075415,2026-07-19 06:55:11.075415,24719,2031890,runtime,
14011321,>= 0,2026-07-19 07:01:41.577002,2026-07-19 07:01:41.577002,52141,2031891,runtime,
14011322,>= 0,2026-07-19 07:01:55.293434,2026-07-19 07:01:55.293434,52141,2031892,runtime,
14011323,>= 0,2026-07-19 07:02:01.326168,2026-07-19 07:02:01.326168,52141,2031893,runtime,
14011324,>= 0,2026-07-19 07:02:03.983268,2026-07-19 07:02:03.983268,52141,2031894,runtime,
14011325,>= 0,2026-07-19 07:02:40.084674,2026-07-19 07:02:40.084674,52141,2031895,runtime,
14011326,>= 0,2026-07-19 07:03:59.691087,2026-07-19 07:03:59.691087,52141,2031896,runtime,
14011327,~> 1.7,2026-07-19 07:07:28.42886,2026-07-19 07:07:28.42886,17610,2031897,runtime,
14011328,~> 1.7,2026-07-19 07:07:31.120022,2026-07-19 07:07:31.120022,17610,2031898,runtime,
14011329,~> 1.7,2026-07-19 07:07:34.514547,2026-07-19 07:07:34.514547,17610,2031899,runtime,
14011330,~> 1.7,2026-07-19 07:07:38.301475,2026-07-19 07:07:38.301475,17610,2031900,runtime,
14011331,~> 1.7,2026-07-19 07:07:41.789724,2026-07-19 07:07:41.789724,17610,2031901,runtime,
14011332,~> 1.7,2026-07-19 07:07:44.752652,2026-07-19 07:07:44.752652,17610,2031902,runtime,
14011333,~> 1.7,2026-07-19 07:07:47.62381,2026-07-19 07:07:47.62381,17610,2031903,runtime,
14011334,~> 1.7,2026-07-19 07:07:49.35763,2026-07-19 07:07:49.35763,17610,2031904,runtime,
14011335,~> 0.9.128,2026-07-19 07:07:49.360644,2026-07-19 07:07:49.360644,206362,2031904,runtime,
14011336,~> 0.14.4,2026-07-19 07:09:53.775492,2026-07-19 07:09:53.775492,210289,2031905,runtime,
14011337,~> 0.14.0,2026-07-19 07:09:53.778305,2026-07-19 07:09:53.778305,210293,2031905,runtime,
14011338,~> 0.9.2,2026-07-19 07:09:53.780254,2026-07-19 07:09:53.780254,210294,2031905,runtime,
14011339,>= 0,2026-07-19 07:10:39.133611,2026-07-19 07:10:39.133611,123004,2031906,runtime,
14011340,>= 0,2026-07-19 07:10:39.136899,2026-07-19 07:10:39.136899,118237,2031906,runtime,
14011341,>= 0,2026-07-19 07:10:39.140044,2026-07-19 07:10:39.140044,15077,2031906,development,
14011342,>= 0,2026-07-19 07:10:39.142946,2026-07-19 07:10:39.142946,16943,2031906,development,
14011343,>= 0,2026-07-19 07:10:39.145948,2026-07-19 07:10:39.145948,238635,2031906,development,
14011344,>= 0,2026-07-19 07:10:39.150251,2026-07-19 07:10:39.150251,56832,2031906,development,
14011345,>= 0,2026-07-19 07:10:39.153541,2026-07-19 07:10:39.153541,23707,2031906,development,
14011346,>= 0,2026-07-19 07:10:39.157057,2026-07-19 07:10:39.157057,26846,2031906,development,
14011347,>= 0,2026-07-19 07:10:39.160647,2026-07-19 07:10:39.160647,32035,2031906,development,
14011348,~> 3.12,2026-07-19 07:15:57.157352,2026-07-19 07:15:57.157352,15076,2031907,development,
14011349,~> 1.51,2026-07-19 07:15:57.161018,2026-07-19 07:15:57.161018,157351,2031907,development,
14011350,"~> 1.5, >= 1.5.3",2026-07-19 07:15:57.16386,2026-07-19 07:15:57.16386,89358,2031907,development,
14011351,"~> 1.7, >= 1.7.2",2026-07-19 07:15:57.166526,2026-07-19 07:15:57.166526,16507,2031907,development,
14011352,~> 0.12,2026-07-19 07:15:57.169713,2026-07-19 07:15:57.169713,26988,2031907,development,
14011353,~> 1.4,2026-07-19 07:15:57.172663,2026-07-19 07:15:57.172663,25341,2031907,runtime,
14011354,~> 1.3.5,2026-07-19 07:15:57.175564,2026-07-19 07:15:57.175564,81534,2031907,runtime,
14011355,= 4.5.0,2026-07-19 07:15:57.178431,2026-07-19 07:15:57.178431,16810,2031907,runtime,
14011356,~> 1.4,2026-07-19 07:33:10.573692,2026-07-19 07:33:10.573692,183566,2031908,runtime,
14011357,~> 0.62,2026-07-19 07:33:10.576415,2026-07-19 07:33:10.576415,183563,2031908,runtime,
14011358,>= 0,2026-07-19 07:37:08.682823,2026-07-19 07:37:08.682823,35765,2031909,development,
14011359,>= 0,2026-07-19 07:37:08.686182,2026-07-19 07:37:08.686182,19969,2031909,development,
14011360,>= 0,2026-07-19 07:37:08.689183,2026-07-19 07:37:08.689183,15076,2031909,development,
14011361,>= 0,2026-07-19 07:37:08.692153,2026-07-19 07:37:08.692153,42037,2031909,development,
14011362,>= 0,2026-07-19 07:37:08.695061,2026-07-19 07:37:08.695061,15077,2031909,development,
14011363,= 0.49.1,2026-07-19 07:37:08.698026,2026-07-19 07:37:08.698026,58037,2031909,development,
14011364,>= 0,2026-07-19 07:37:08.701026,2026-07-19 07:37:08.701026,168939,2031909,development,
14011365,>= 0,2026-07-19 07:37:08.703876,2026-07-19 07:37:08.703876,32035,2031909,development,
14011366,>= 2.79.0,2026-07-19 07:37:08.706687,2026-07-19 07:37:08.706687,116687,2031909,development,
14011367,>= 0,2026-07-19 07:37:08.709925,2026-07-19 07:37:08.709925,248832,2031909,runtime,
14011368,>= 0,2026-07-19 07:37:56.009966,2026-07-19 07:37:56.009966,52141,2031910,runtime,
14011369,>= 0,2026-07-19 07:38:00.686717,2026-07-19 07:38:00.686717,52141,2031911,runtime,
14011370,>= 0,2026-07-19 07:38:16.062408,2026-07-19 07:38:16.062408,52141,2031912,runtime,
14011371,>= 0,2026-07-19 07:38:18.330236,2026-07-19 07:38:18.330236,52141,2031913,runtime,
14011372,>= 0,2026-07-19 07:38:50.74933,2026-07-19 07:38:50.74933,52141,2031914,runtime,
14011373,>= 0,2026-07-19 07:39:12.59838,2026-07-19 07:39:12.59838,27995,2031915,runtime,
14011374,>= 0,2026-07-19 07:39:12.601057,2026-07-19 07:39:12.601057,142041,2031915,runtime,
14011375,>= 0,2026-07-19 07:39:12.603316,2026-07-19 07:39:12.603316,25487,2031915,runtime,
14011376,>= 0,2026-07-19 07:39:12.605374,2026-07-19 07:39:12.605374,188510,2031915,runtime,
14011377,>= 0,2026-07-19 07:39:12.607476,2026-07-19 07:39:12.607476,144657,2031915,runtime,
14011378,>= 0,2026-07-19 07:39:12.609468,2026-07-19 07:39:12.609468,148005,2031915,runtime,
14011379,>= 0,2026-07-19 07:39:12.611635,2026-07-19 07:39:12.611635,142386,2031915,runtime,
14011380,>= 0,2026-07-19 07:39:12.613672,2026-07-19 07:39:12.613672,23404,2031915,runtime,
14011381,>= 0,2026-07-19 07:39:12.615728,2026-07-19 07:39:12.615728,152928,2031915,runtime,
14011382,>= 0,2026-07-19 07:39:12.617666,2026-07-19 07:39:12.617666,195831,2031915,runtime,
14011383,>= 0,2026-07-19 07:39:12.619749,2026-07-19 07:39:12.619749,175429,2031915,runtime,
14011384,>= 0,2026-07-19 07:39:12.621832,2026-07-19 07:39:12.621832,115793,2031915,runtime,
14011385,>= 0,2026-07-19 07:39:12.623971,2026-07-19 07:39:12.623971,15077,2031915,development,
14011386,>= 0,2026-07-19 07:39:12.625989,2026-07-19 07:39:12.625989,173253,2031915,development,
14011387,>= 0,2026-07-19 07:39:12.628176,2026-07-19 07:39:12.628176,15076,2031915,development,
14011388,>= 0,2026-07-19 07:39:12.630234,2026-07-19 07:39:12.630234,81109,2031915,development,
14011389,>= 0,2026-07-19 07:39:12.632494,2026-07-19 07:39:12.632494,58037,2031915,development,
14011390,>= 0,2026-07-19 07:39:12.634587,2026-07-19 07:39:12.634587,32035,2031915,development,
14011391,>= 0,2026-07-19 07:39:12.636699,2026-07-19 07:39:12.636699,23707,2031915,development,
14011392,>= 0,2026-07-19 07:39:12.638822,2026-07-19 07:39:12.638822,15054,2031915,development,
14011393,>= 0,2026-07-19 07:39:12.641197,2026-07-19 07:39:12.641197,26441,2031915,development,
14011394,>= 0,2026-07-19 07:40:07.431594,2026-07-19 07:40:07.431594,52141,2031916,runtime,
14011395,~> 5.8,2026-07-19 07:40:08.674217,2026-07-19 07:40:08.674217,16943,2031917,development,
14011396,> 1.0.0,2026-07-19 08:13:44.452214,2026-07-19 08:13:44.452214,154034,2031919,runtime,
14011397,> 2.0.0,2026-07-19 08:13:44.45508,2026-07-19 08:13:44.45508,14981,2031919,runtime,
14011398,> 1.0.0,2026-07-19 08:13:44.457243,2026-07-19 08:13:44.457243,41603,2031919,runtime,
14011399,~> 13.0,2026-07-19 08:31:42.93754,2026-07-19 08:31:42.93754,15077,2031920,development,
14011400,~> 3.13,2026-07-19 08:31:42.941186,2026-07-19 08:31:42.941186,15076,2031920,development,
14011401,">= 1, < 2",2026-07-19 08:32:49.160592,2026-07-19 08:32:49.160592,81534,2031921,runtime,
14011402,">= 5, < 6",2026-07-19 08:32:49.163658,2026-07-19 08:32:49.163658,19129,2031921,runtime,
14011403,">= 7, < 12",2026-07-19 08:32:49.166556,2026-07-19 08:32:49.166556,15658,2031921,runtime,
14011404,< 19,2026-07-19 08:32:49.169305,2026-07-19 08:32:49.169305,189114,2031921,runtime,
14011405,">= 1, < 2",2026-07-19 08:32:49.175063,2026-07-19 08:32:49.175063,168037,2031921,runtime,
14011406,">= 1, < 2",2026-07-19 08:32:49.178299,2026-07-19 08:32:49.178299,92644,2031921,runtime,
14011407,">= 1, < 2",2026-07-19 08:32:49.181986,2026-07-19 08:32:49.181986,121632,2031921,runtime,
14011408,">= 3, < 4",2026-07-19 08:32:49.185722,2026-07-19 08:32:49.185722,38605,2031921,runtime,
14011409,">= 0, < 1",2026-07-19 08:32:49.189596,2026-07-19 08:32:49.189596,231124,2031921,runtime,
14011410,">= 7, < 8",2026-07-19 08:32:49.193675,2026-07-19 08:32:49.193675,48064,2031921,runtime,
14011411,">= 7, < 8",2026-07-19 08:32:49.197788,2026-07-19 08:32:49.197788,73496,2031921,runtime,
14011412,">= 2, < 3",2026-07-19 08:32:49.20643,2026-07-19 08:32:49.20643,15371,2031921,runtime,
14011413,">= 3, < 4",2026-07-19 08:32:49.213301,2026-07-19 08:32:49.213301,53582,2031921,runtime,
14011414,">= 0, < 1",2026-07-19 08:32:49.221212,2026-07-19 08:32:49.221212,139544,2031921,runtime,
14011415,">= 3, < 4",2026-07-19 08:32:49.229327,2026-07-19 08:32:49.229327,20610,2031921,runtime,
14011416,">= 1, < 2",2026-07-19 08:32:49.237533,2026-07-19 08:32:49.237533,96948,2031921,runtime,
14011417,">= 0, < 1",2026-07-19 08:32:49.245529,2026-07-19 08:32:49.245529,210081,2031921,runtime,
14011418,">= 4, < 5",2026-07-19 08:32:49.25679,2026-07-19 08:32:49.25679,15389,2031921,runtime,
14011419,">= 1, < 2",2026-07-19 08:32:49.268989,2026-07-19 08:32:49.268989,180444,2031921,runtime,
14011420,~> 4.14,2026-07-19 08:54:39.789766,2026-07-19 08:54:39.789766,180858,2031922,runtime,
14011421,">= 1.3, < 2",2026-07-19 09:05:45.554311,2026-07-19 09:05:45.554311,233713,2031923,runtime,
14011422,">= 2.6, < 3",2026-07-19 09:05:45.55816,2026-07-19 09:05:45.55816,180275,2031923,runtime,
14011423,~> 0.6,2026-07-19 09:05:45.561646,2026-07-19 09:05:45.561646,97571,2031923,runtime,
14011424,">= 1.62, < 2.0",2026-07-19 09:08:43.282395,2026-07-19 09:08:43.282395,121632,2031924,runtime,
14011425,>= 0,2026-07-19 09:08:43.28613,2026-07-19 09:08:43.28613,209635,2031924,runtime,
14011426,>= 1.0,2026-07-19 09:12:07.466036,2026-07-19 09:12:07.466036,15613,2031925,runtime,
14011427,>= 1.0,2026-07-19 09:12:33.714938,2026-07-19 09:12:33.714938,15613,2031926,runtime,
14011428,>= 1.0,2026-07-19 09:13:07.011598,2026-07-19 09:13:07.011598,15613,2031927,runtime,
14011429,>= 1.0,2026-07-19 09:13:19.825162,2026-07-19 09:13:19.825162,15613,2031928,runtime,
14011430,>= 1.0,2026-07-19 09:13:35.655034,2026-07-19 09:13:35.655034,15613,2031929,runtime,
14011431,>= 1.0,2026-07-19 09:13:48.488548,2026-07-19 09:13:48.488548,15613,2031930,runtime,
14011432,~> 3.13,2026-07-19 09:20:14.290414,2026-07-19 09:20:14.290414,20609,2031931,runtime,
14011433,">= 7.1, < 9",2026-07-19 09:20:15.942603,2026-07-19 09:20:15.942603,15353,2031932,runtime,
14011434,">= 7.1, < 9",2026-07-19 09:20:15.948271,2026-07-19 09:20:15.948271,26159,2031932,runtime,
14011435,= 0.2.0.pre1,2026-07-19 09:20:15.962968,2026-07-19 09:20:15.962968,248848,2031932,runtime,
14011436,~> 13.0,2026-07-19 09:20:15.9731,2026-07-19 09:20:15.9731,15077,2031932,development,
14011437,~> 3.13,2026-07-19 09:20:15.981443,2026-07-19 09:20:15.981443,15076,2031932,development,
14011438,~> 1.21,2026-07-19 09:20:15.991022,2026-07-19 09:20:15.991022,58037,2031932,development,
