id,authors,description,number,rubygem_id,built_at,updated_at,summary,platform,created_at,indexed,prerelease,position,latest,full_name,licenses,size,requirements,required_ruby_version,sha256,metadata,required_rubygems_version,yanked_at,info_checksum,yanked_info_checksum,pusher_id,canonical_number,cert_chain,pusher_api_key_id,gem_platform,gem_full_name,spec_sha256
1904754,"Seam Labs, Inc.",SDK for the Seam API written in Ruby.,2.54.0,82407,2025-07-25 00:00:00,2025-07-25 06:13:50.150463,Seam Ruby SDK,ruby,2025-07-25 06:13:49.346378,t,f,1,f,seam-2.54.0,"---
- MIT
",30208,"--- []
",>= 3.1.0,p2uo2gLiDQPTl+Q0fHQvCPkoH2bWMJvOkpqh9/1UXoE=,"""github_repo""=>""git@github.com:seamapi/ruby-next.git"", ""homepage_uri""=>""https://github.com/seamapi/ruby-next"", ""changelog_uri""=>""https://github.com/seamapi/ruby-next/blob/main/CHANGELOG.md"", ""bug_tracker_uri""=>""https://github.com/seamapi/ruby-next/issues"", ""source_code_uri""=>""https://github.com/seamapi/ruby-next""",>= 0,,f79547426733058d6600251ad3b075cc,,170422,2.54,,188052,ruby,seam-2.54.0,oxg81Fb/NV1JwzOwO9rMzWGMg9misqRiH1pfARriJdA=
1904755,Saiqul Haq,Rails engine to shorten any URL with custom domain.,0.3.0,215780,2025-07-25 00:00:00,2025-07-25 06:27:08.191948,Alternative to Firebase Dynamic Links feature,ruby,2025-07-25 06:27:07.432364,t,f,0,t,dynamic_links-0.3.0,"---
- MIT
",18432,"--- []
",>= 2.7,zWtHeBPt5aDzBtFb52dNDYPlvH4l2HtQ017drf3JE3o=,"""homepage_uri""=>""https://saiqulhaq.id/dynamic_links"", ""changelog_uri""=>""https://github.com/saiqulhaq/dynamic_links/blob/master/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/saiqulhaq/dynamic_links""",>= 0,,2858f56fd928ef1ef5e888ab5a93cbac,,121613,0.3,,185017,ruby,dynamic_links-0.3.0,7i7BDLbvsP4SI/K3idRwMeywOkQmW0bl5sN3imWZrtk=
1904756,TransferZero,Ruby library for the TransferZero API,1.37.1,183821,2025-07-25 00:00:00,2025-07-25 07:09:37.323417,TransferZero API Ruby Gem,ruby,2025-07-25 07:09:36.208058,t,f,0,t,transferzero-sdk-1.37.1,"---
- MIT
",145408,"--- []
",>= 1.9,nkBM14TUZypflPXPLdZs5Evp5hCR9tyLtUzUpyj0AQ0=,"",>= 0,,dbc9d23d03c801dbdbf59e2df02030ba,,130290,1.37.1,,176944,ruby,transferzero-sdk-1.37.1,MLGNG+9STEChZekaQGvLNLc9YX66LTOf2sCAoNGU4us=
1904757,Andrew Nesbitt,"This library features comprehensive error handling with namespaced error types, bidirectional registry URL conversion, and JSON-based configuration for cross-language compatibility.
It supports 37 package types (32 official + 5 additional ecosystems) and is fully compliant with the official PURL specification test suite.",1.1.0,236160,1980-01-02 00:00:00,2025-07-25 07:30:24.677432,Parse and convert package urls (purls),ruby,2025-07-25 07:30:24.049798,t,f,3,f,purl-1.1.0,"--- []
",36864,"--- []
",>= 3.1.0,VJNDgJPNaBM7C+lTxkk1YUVWCBiiHXeatWc0j9Dy3yo=,"""homepage_uri""=>""https://github.com/andrew/purl"", ""source_code_uri""=>""https://github.com/andrew/purl"", ""allowed_push_host""=>""https://rubygems.org""",>= 0,,f5fc099abc383d5890457ba8b363c406,,44939,1.1,,229518,ruby,purl-1.1.0,hOvfPQmzRE/iV67ep5iB6HfTXkXruXT0Tc/SHS0zwnM=
1904758,GOV.UK Dev,Base configuration for GOV.UK applications,9.17.17,164277,1980-01-02 00:00:00,2025-07-25 08:43:01.509161,Base configuration for GOV.UK applications,ruby,2025-07-25 08:43:00.261742,t,f,0,t,govuk_app_config-9.17.17,"---
- MIT
",33792,"--- []
",>= 3.1.4,8VXa1iHFqX3Lp5L04QoeViCDxXVH/4++aIs6XMEd+zU=,"",>= 0,,5eb5867bbb443652a669b537d5d75497,,59597,9.17.17,,161594,ruby,govuk_app_config-9.17.17,6lxINoxXK1e75uNMEm5yxDA5M+cdsoKr95L18KdeV+I=
1904759,Canva Austria GmbH,"Use remove.bg with our official Ruby library to quickly, easily and 100% automatically remove the background from images.",2.2.0,182338,1980-01-02 00:00:00,2025-07-25 08:45:18.616728,Remove image background - 100% automatically,ruby,2025-07-25 08:45:17.809121,t,f,0,t,remove_bg-2.2.0,"---
- MIT
",37376,"--- []
",>= 3.1,eruOVZ314C3rTCkjcIQBMfKaRrO/KgIWw7c3dVZsBTI=,"""changelog_uri""=>""https://github.com/remove-bg/ruby/blob/main/CHANGELOG.md"", ""bug_tracker_uri""=>""https://github.com/remove-bg/ruby/issues"", ""source_code_uri""=>""https://github.com/remove-bg/ruby"", ""allowed_push_host""=>""https://rubygems.org"", ""rubygems_mfa_required""=>""true""",>= 0,,eed7c32e984c72bc34166c83a7550d79,,142802,2.2,,188140,ruby,remove_bg-2.2.0,E6lVaMOHFQiRGO/OwT8Xbz/ZS3U5LBiSX0m8Zeqwf88=
1904760,"Nigel Brookes-Thomas, Stefan Rohe, Nishtha Argawal, John Gluck","A linter for your Cucumber features. Making sure you have nice, expressible Gherkin is essential is making sure you have a readable test-base. Chutney is designed to sniff out smells in your feature files. It supports any spoken language Cucumber supports.",3.12.0,183581,1980-01-02 00:00:00,2025-07-25 08:45:47.825882,A linter for multi-lingual Gherkin,ruby,2025-07-25 08:45:47.119921,t,f,0,t,chutney-3.12.0,"---
- MIT
",1667584,"--- []
",>= 3.2,564N8Rwd5o3hw/tKMqwpfvkGn9ImdnQZHjT5PUBA5eM=,"""homepage_uri""=>""https://www.usechutney.com/"", ""changelog_uri""=>""https://github.com/BillyRuffian/chutney/releases"", ""source_code_uri""=>""https://github.com/BillyRuffian/chutney""",>= 0,,ab36fcfab3995db5d66cc4a8881aa961,,130163,3.12,,176061,ruby,chutney-3.12.0,ZQ6pcsPRzEgsGEXHJoU5rNB0wyScRyKpHifJuUgQiLU=
1904761,"Andreas Dangel, Binguo Bao, Clément Fournier","A regression testing tool ensure that new problems and unexpected behaviors will not be introduced to PMD project after fixing an issue , and new rules can work as expected.",1.6.0,175285,1980-01-02 00:00:00,2025-07-25 08:57:48.124092,"A regression testing tool ensure that new problems and unexpected behaviors will not be introduced to PMD project after fixing an issue , and new rules can work as expected.",ruby,2025-07-25 08:57:47.412671,t,f,0,t,pmdtester-1.6.0,"---
- BSD-2-Clause
",206848,"--- []
",>= 3.3,0QUk0u+SznUnCDEQK5CSy+r+GqFhKCPuxy6A/V7kp0c=,"""homepage_uri""=>""https://pmd.github.io"", ""bug_tracker_uri""=>""https://github.com/pmd/pmd-regression-tester/issues"", ""source_code_uri""=>""https://github.com/pmd/pmd-regression-tester""",>= 0,,3c710932d4397539fd7f0e351026f2d7,,124061,1.6,,123344,ruby,pmdtester-1.6.0,BuvuVEJ8mfF2gbQIy9ZHzZV6qM6rjDMwsSgBYcJkjzw=
1904762,Hiroshi Ichikawa,"This Ruby library provides a convenient interface for reading and writing files and spreadsheets stored in Google Drive and Google Docs. It supports authentication, worksheet manipulation, and now includes background color styling and Cell object access.",3.0.8,236173,2025-07-25 00:00:00,2025-07-25 09:14:50.418783,Access and manipulate spreadsheets and files in Google Drive easily.,ruby,2025-07-25 09:14:49.796662,t,f,1,f,google_drive_maintained-3.0.8,"---
- BSD-3-Clause
",29184,"--- []
",>= 3.0.0,0gVl6LlE9EDpEEHjSn+KxD0893tL93+8/ZoC7rLBXlY=,"",>= 0,,3e7a63aeeaecd0100a977d70a9291f9e,,236516,3.0.8,,239241,ruby,google_drive_maintained-3.0.8,k08vkftOj0Ipe1BXTXDs5v17IDQx6YH18JPdzjjjzBs=
1904763,Victor Silva,,0.1.4,180754,2025-07-25 00:00:00,2025-07-25 09:17:52.804711,"Minimal, wide and white blogging theme for Jekyll",ruby,2025-07-25 09:17:51.990906,t,f,0,t,whiteblog-theme-0.1.4,"---
- MIT
",194048,"--- []
",>= 0,JnDLbabCYpBjwRnPe+IwAla8JySZsVsCPfGq+0xcLdM=,"""plugin_type""=>""theme""",>= 0,,7849b6b6e2087c9988e524428462b81c,,129488,0.1.4,,187948,ruby,whiteblog-theme-0.1.4,+yWoRSdjnRx1Ah3xIZaZKHfW3QjBIreRdLUvn4tMYmw=
1904764,Aikido Security,This gem has been published by Aikido Security to help prevent supply chain attacks. It is not intended for direct use. Please use 'aikido-zen' instead.,0.0.2,236166,2025-07-25 00:00:00,2025-07-25 09:31:19.623667,Security placeholder for 'aikido-zen'.,ruby,2025-07-25 09:31:19.043942,t,f,0,t,aikido-0.0.2,"---
- AGPL-3.0-or-later
",16896,"--- []
",>= 2.3,gC9fB8O4sTPTQ6l8rgeJJ1WxJtx+u4n7C2ODv0YM2fI=,"""homepage_uri""=>""https://aikido.dev/zen"", ""source_code_uri""=>""https://github.com/aikidosec/firewall-ruby""",>= 0,,27ab14df125b4061871423ee2ae53f15,,205074,0.0.2,,239218,ruby,aikido-0.0.2,scSYm9+Lk+ZulPt98PmYz7wZVJI1/K6V8eEGwOUXh+Q=
1904765,Waclaw Luczak,,1.3.0,169145,1980-01-02 00:00:00,2025-07-25 09:32:16.638047,Rails GUS API library based on official REGON SOAP api.,ruby,2025-07-25 09:32:15.900131,t,f,0,t,gus_bir1-1.3.0,"---
- MIT
",17920,"--- []
",>= 0,ay8RhJ5pIYDeEIburDeYf0FN2d2xdv4krwuegR9zxUM=,"",>= 0,,ec4040eb84311bac4c2a1ebc87cbc2f5,,69784,1.3,,69511,ruby,gus_bir1-1.3.0,qgNlyGZsGSJ9xk1LcmF521j5CAOsYRG9jEhlFl0SA/0=
1904766,Ivan Dzyzenko,EventStore implementation using PostgreSQL,1.13.0,215563,1980-01-02 00:00:00,2025-07-25 09:34:26.104784,EventStore implementation using PostgreSQL,ruby,2025-07-25 09:34:25.19895,t,f,1,f,pg_eventstore-1.13.0,"---
- MIT
",799232,"--- []
",>= 3.0,kDd3pEmzIqDLL0Ma7L2EXOzWHRJUrQ5ozhjOt4OR0BE=,"""homepage_uri""=>""https://github.com/yousty/pg_eventstore"", ""changelog_uri""=>""https://github.com/yousty/pg_eventstore/blob/main/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/yousty/pg_eventstore"", ""allowed_push_host""=>""https://rubygems.org""",>= 0,,38d8ba12123af95980ebece48297d799,,185113,1.13,,184270,ruby,pg_eventstore-1.13.0,7FM2w/uQYPP6OEnTww18FX7UskCcA8cOh9M6Sou8QJM=
1904767,Brock Fanning,Jekyll plugins for use with the Open SDG platform,2.4.0.pre.beta5,181205,2025-07-25 00:00:00,2025-07-25 09:37:07.706873,Jekyll plugins for use with the Open SDG platform,ruby,2025-07-25 09:37:06.689049,t,t,0,f,jekyll-open-sdg-plugins-2.4.0.pre.beta5,"---
- MIT
",26112,"--- []
",>= 0,iVKU8Vx4MreDwHoEPqqPu+cAHHH40VfrS4cFbSPBzKM=,"",> 1.3.1,,66648738bf1ad785feabc7dc6c06078c,,129919,2.4.pre.beta.5,,161895,ruby,jekyll-open-sdg-plugins-2.4.0.pre.beta5,ywDXFoe9t6rDJGUm+MFjqKPsQ9zmtIoKP8yhJpQbjMc=
1904768,People Data Labs,"People Data Labs builds people data. Use our dataset of 1.5 Billion unique person profiles to build products, enrich person profiles, power predictive modeling/ai, analysis, and more.",5.2.1,206850,1980-01-02 00:00:00,2025-07-25 10:04:33.832416,Official Ruby client for the People Data Labs API.,ruby,2025-07-25 10:04:33.156805,t,f,0,t,peopledatalabs-5.2.1,"---
- MIT
",14336,"--- []
",>= 0,etv0lyhKhgzBhwvRKElx91hg2b/Lj4CFyVga6Cgr6ZY=,"""github_repo""=>""https://github.com/peopledatalabs/peopledatalabs-ruby"", ""homepage_uri""=>""https://www.peopledatalabs.com"", ""bug_tracker_uri""=>""https://github.com/peopledatalabs/peopledatalabs-ruby/issues"", ""source_code_uri""=>""https://github.com/peopledatalabs/peopledatalabs-ruby"", ""documentation_uri""=>""https://docs.peopledatalabs.com""",>= 0,,d6aee1409a494ee246f93c9a1c1c507d,,168804,5.2.1,,165427,ruby,peopledatalabs-5.2.1,Dn0fSSXXQF9IYodc1YlPoAecfag0Zqg4zxwyRpEqy7U=
1904769,Ivan Dzyzenko,EventStore implementation using PostgreSQL,1.13.1,215563,1980-01-02 00:00:00,2025-07-25 10:24:43.130401,EventStore implementation using PostgreSQL,ruby,2025-07-25 10:24:42.411161,t,f,0,t,pg_eventstore-1.13.1,"---
- MIT
",799232,"--- []
",>= 3.0,WssQnnSxfh7k1LiseA70VipR/fVubxylwP3QxWsgrjY=,"""homepage_uri""=>""https://github.com/yousty/pg_eventstore"", ""changelog_uri""=>""https://github.com/yousty/pg_eventstore/blob/main/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/yousty/pg_eventstore"", ""allowed_push_host""=>""https://rubygems.org""",>= 0,,5290fad536014d656a05ff3c1fb0ac27,,185113,1.13.1,,184270,ruby,pg_eventstore-1.13.1,0/tBHS/GLOWm2I8STusbGCIiEZEOBLT2hNu58BqRMLI=
1904770,Andrew Nesbitt,"This library features comprehensive error handling with namespaced error types, bidirectional registry URL conversion, and JSON-based configuration for cross-language compatibility.
It supports 37 package types (32 official + 5 additional ecosystems) and is fully compliant with the official PURL specification test suite.",1.1.1,236160,1980-01-02 00:00:00,2025-07-25 10:30:04.506443,Parse and convert package urls (purls),ruby,2025-07-25 10:30:03.857881,t,f,2,f,purl-1.1.1,"--- []
",39936,"--- []
",>= 3.1.0,2o8XRt/vDmZU6WFgu3JaFyvHVEsCD3Jq/Rhi1WVVnog=,"""homepage_uri""=>""https://github.com/andrew/purl"", ""source_code_uri""=>""https://github.com/andrew/purl"", ""allowed_push_host""=>""https://rubygems.org""",>= 0,,b7af3dd6b6769b0a6f861a09cc84ee3e,,44939,1.1.1,,229518,ruby,purl-1.1.1,HiUc+btPaQfr6et3WFfBY1ln80nqnkiH25G2Dxxfoco=
1904771,ArturT,Knapsack Pro wraps your current test runner(s) and works with your existing CI infrastructure to parallelize tests optimally. It dynamically splits your tests based on up-to-date test execution data. It's designed from the ground up for CI and supports all of them.,8.3.3,130195,1980-01-02 00:00:00,2025-07-25 10:54:51.087823,Knapsack Pro splits tests across parallel CI nodes and ensures each parallel job finish work at a similar time.,ruby,2025-07-25 10:54:49.547555,t,f,0,t,knapsack_pro-8.3.3,"---
- MIT
",163328,"--- []
",>= 2.7.0,59aMNMiMWOFum9IUwPQ6+dl8sUgipYQavZB70vQRKqA=,"""homepage_uri""=>""https://knapsackpro.com"", ""changelog_uri""=>""https://github.com/KnapsackPro/knapsack_pro-ruby/blob/main/CHANGELOG.md"", ""bug_tracker_uri""=>""https://github.com/KnapsackPro/knapsack_pro-ruby/issues"", ""source_code_uri""=>""https://github.com/KnapsackPro/knapsack_pro-ruby"", ""documentation_uri""=>""https://docs.knapsackpro.com/knapsack_pro-ruby/guide/""",>= 0,,1b978717c93af34ba3c99985d9e23458,,80342,8.3.3,,163910,ruby,knapsack_pro-8.3.3,ap2Nn3OyZJw8BexdF+Q/rOHHGsb/yPueyTxHY0D9NK4=
1904772,Tobias Luetke,"Active Merchant is a simple payment abstraction library used in and sponsored by Shopify. It is written by Tobias Luetke, Cody Fauser, and contributors. The aim of the project is to feel natural to Ruby users and to abstract as many parts as possible away from the user to offer a consistent interface across all supported gateways.",1.0.25,235643,2025-07-25 00:00:00,2025-07-25 10:56:05.381743,Framework and tools for dealing with credit card transactions.,ruby,2025-07-25 10:56:04.733344,t,f,1,f,swiss-crm-activemerchant-v2-1.0.25,"---
- MIT
",770048,"--- []
",>= 2.5,z7+Kd+aQEmKPeFjGk17QxLfV7bwtvX0aOKuuLXkuCDo=,"""allowed_push_host""=>""https://rubygems.org""",>= 0,,4c0b2a06202e14b3429782ea36fe6fa5,,235682,1.0.25,,238008,ruby,swiss-crm-activemerchant-v2-1.0.25,QWahLiruiqb2Oi4UeW1zjvIUY0QbXI+LdGnnhr3YioA=
1904773,mooroe,"Generate and validate UBL (Universal Business Language) documents, such as invoices and credit notes, compliant with the Peppol network.",0.1.5,235825,1980-01-02 00:00:00,2025-07-25 10:58:05.696024,Generate and validate UBL documents for Peppol,ruby,2025-07-25 10:58:05.0679,t,f,1,f,ubl-0.1.5,"---
- MIT
",303616,"--- []
",>= 3.1.0,E0ovbx6oX08NnuVd35DPflAzIef6yY0AbBde53/zS6Y=,"""homepage_uri""=>""https://github.com/mooroe/ubl"", ""source_code_uri""=>""https://github.com/mooroe/ubl""",>= 0,,bb0b6cd83ab31b7be401e209a999f5b2,,235946,0.1.5,,239244,ruby,ubl-0.1.5,cy1b5tiPrVQN1VLVWOCHDEQNmOVGfyaCuj87liPX4zI=
1904774,Gregorio Galante,A Rails engine that includes what you need to build a new project!,3.13.20,209819,2025-07-25 00:00:00,2025-07-25 11:01:46.560853,Basic engine for all Lato projects,ruby,2025-07-25 11:01:45.364962,t,f,0,t,lato-3.13.20,"---
- MIT
",73216,"--- []
",>= 0,U3/AEIEhbYFoHBDOSL3vgZJ7b8WnufmvMjF0jL9h09A=,"""homepage_uri""=>""https://github.com/Lato-org/lato"", ""source_code_uri""=>""https://github.com/Lato-org/lato""",>= 0,,e3e2c249e14b181a48df68d8b06c40f2,,104704,3.13.20,,231017,ruby,lato-3.13.20,mUMCO/7rWBjYAmnuVxwvXkBwhhPJXk9/WneNCn7G3s8=
1904775,Your Name,"A comprehensive Ruby gem for processing messages from Amazon SQS queues with configurable message handling, error recovery, and extensible processing logic.",0.1.0,236174,1980-01-02 00:00:00,2025-07-25 11:15:14.780296,A Ruby gem for processing messages from Amazon SQS queues,ruby,2025-07-25 11:15:14.123098,t,f,2,f,sqs_processor-0.1.0,"---
- MIT
",9728,"--- []
",>= 2.6.0,NV2gRV8c6gsfeMq4x5BWec31EmK0UCmns9B2fPkkrbE=,"",>= 0,,799537129c6788bb0993e14fbe3cac4e,,175209,0.1,,235915,ruby,sqs_processor-0.1.0,lY9Fn0ozAgbmkZ5h9cP3ANuyUfEMA/t98F/sD5xAvXw=
1904776,Unni Tallman,"A comprehensive Ruby gem for processing messages from Amazon SQS queues with configurable message handling, error recovery, and extensible processing logic.",0.1.1,236174,1980-01-02 00:00:00,2025-07-25 11:19:15.954716,A Ruby gem for processing messages from Amazon SQS queues,ruby,2025-07-25 11:19:15.34593,t,f,1,f,sqs_processor-0.1.1,"---
- MIT
",9728,"--- []
",>= 2.6.0,DdObCqz5TctNBLXM6PNg5REZt/1e5zXxIll9mWwkwXA=,"",>= 0,,e307e2430e64f28eea21ce5ef073860c,,175209,0.1.1,,235915,ruby,sqs_processor-0.1.1,p7nECQ3HYp8iHiXy8HhMgEfn5dQfbV9QLNz5cW8pSwY=
1904777,Ribose Inc.,Library to work with UnitsML in Ruby,0.5.0,214438,2025-07-25 00:00:00,2025-07-25 11:22:58.898122,UnitsML in Ruby,ruby,2025-07-25 11:22:58.206334,t,f,1,t,unitsml-0.5.0,"---
- BSD-2-Clause
",78848,"--- []
",>= 2.3.0,fIT62bUhc/LL7ytHsyKgrDWsPQeev6VovZapoznhL7g=,"""homepage_uri""=>""https://github.com/unitsml/unitsml-ruby""",>= 0,,687f32eed0a07a51982b060af6681033,,177465,0.5,,176052,ruby,unitsml-0.5.0,SZEDoRYZMbERC3ZdZJhi1Fp6IRs7pcNHAoTdTYS68/4=
1904778,Tobias Luetke,"Active Merchant is a simple payment abstraction library used in and sponsored by Shopify. It is written by Tobias Luetke, Cody Fauser, and contributors. The aim of the project is to feel natural to Ruby users and to abstract as many parts as possible away from the user to offer a consistent interface across all supported gateways.",1.0.26,235643,2025-07-25 00:00:00,2025-07-25 11:39:49.381155,Framework and tools for dealing with credit card transactions.,ruby,2025-07-25 11:39:48.67585,t,f,0,t,swiss-crm-activemerchant-v2-1.0.26,"---
- MIT
",770048,"--- []
",>= 2.5,SsVoT8uQqb0GaBA1QJhQQRl9CFYUUp0vK4cODWal0WM=,"""allowed_push_host""=>""https://rubygems.org""",>= 0,,6d2d974ecc1463c4697abfafea5fcc9c,,235682,1.0.26,,238008,ruby,swiss-crm-activemerchant-v2-1.0.26,0+m22RxEu3vnTe6ZpfzjU3P/gNpHfv4LKTywVHhhgFY=
1904779,Maxime Désécot,Zimbra Soap Librairy using SOAP Json interface,2.2.7,211790,2025-07-25 00:00:00,2025-07-25 11:55:48.102526,zm-ruby-client,ruby,2025-07-25 11:55:47.398339,t,f,0,t,zm-ruby-client-2.2.7,"---
- GPL-3.0-only
",98816,"--- []
",>= 2.7,g4V143Bq6kTJtzVxswNeClEgYcT+UXpEds+1xpI1M74=,"",>= 1.8.11,,fd8ca563bfdeb3b64272fd5cb8c60100,,144316,2.2.7,,184164,ruby,zm-ruby-client-2.2.7,wufG5wg+HiMQujaWjEL1h+BCizsbu8+yylJttylkc80=
1904780,sivamanikandan,"rails_code_auditor is a developer-friendly Ruby gem that automates the process of auditing your Rails codebase. It runs a suite of essential tools—including Brakeman, Bundler Audit, RuboCop, Rails Best Practices, Flay, Flog, and License Finder—and consolidates all outputs into a single readable report.",0.1.1,236168,2025-07-25 00:00:00,2025-07-25 12:06:10.590455,Easily generate consolidated security and code quality reports for Ruby on Rails applications with a single command.,ruby,2025-07-25 12:06:09.98335,t,f,0,t,rails_code_auditor-0.1.1,"---
- MIT
",12288,"--- []
",>= 3.1.0,0A5sQfJOibvK0A0GGes0Kv8oPirEpO3NtZR8Vw2U/Qw=,"""homepage_uri""=>""https://github.com/railsfactory-sivamanikandan/rails_code_auditor"", ""changelog_uri""=>""https://github.com/railsfactory-sivamanikandan/rails_code_auditor/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/railsfactory-sivamanikandan/rails_code_auditor"", ""allowed_push_host""=>""https://rubygems.org""",>= 0,,6111b298c6efa4ae8b4b1941278ea9d9,,67178,0.1.1,,239228,ruby,rails_code_auditor-0.1.1,wsThLr1hAKaA6fA7oSrndDXEhgsv9xogesiGEQj0lHs=
1904781,zon,File to Clipboard gem,0.0.10,236140,2025-07-25 00:00:00,2025-07-28 09:42:36.487489,file to clipboard,ruby,2025-07-25 12:07:26.744719,f,f,3,f,idd-64bit-0.0.10,"---
- zon
",18944,"--- []
",>= 0,IEuPkMFgfI6PDMMG7Bofhf0o1g5LCMQJEu3DrsSo3KQ=,"",>= 0,2025-07-28 09:42:36.19885,f4297ed0bc262ca270df9a719b2174aa,537116cf60dfbc4bf2834eaa173f5b85,205053,0.0.10,,229701,ruby,idd-64bit-0.0.10,BEAGAPC12CJ3yXrqaxURUsfT3BgJczKeLoQPLCpnL0I=
1904782,zon,File to Clipboard gem,0.0.10,236136,2025-07-25 00:00:00,2025-07-28 09:42:33.74396,file to clipboard,ruby,2025-07-25 12:07:56.037956,f,f,3,f,idz-64bit-0.0.10,"---
- zon
",17920,"--- []
",>= 0,0lBe2s/K5vyToR6ZUYyDJfUyRdbqHX3bFAWovPP65tY=,"",>= 0,2025-07-28 09:42:33.544854,a6efd73983acb2058368ff46d329a880,5f78ea3efc02d4b6b419232ea7d624e1,205053,0.0.10,,229701,ruby,idz-64bit-0.0.10,m3XBzvjGf0zmiam3iVrShLH4urLZbcKyxO+R6c0CjmI=
1904783,zon,File to Clipboard gem,0.0.1,236175,2025-07-25 00:00:00,2025-07-28 09:42:39.223444,file to clipboard,ruby,2025-07-25 12:15:16.254379,f,f,2,f,idu-64bit-0.0.1,"---
- zon
",25088,"--- []
",>= 0,lM2ABk9ByKPBUXZN2uWkw+zcMzgY/CLUez5Vr/J8nAA=,"",>= 0,2025-07-28 09:42:38.822453,d786fa8343c1ff8dd398ff01a5cbd86b,d094bee5dc7a36a80451da3908d37591,205053,0.0.1,,229701,ruby,idu-64bit-0.0.1,53DPJKTbiK5GAy/7GTIUB7bVP9ZqzDE098uEDvF5U8M=
1904784,hoovad,"Discord.rb (not to be confused with discordrb) is a Ruby library that allows you to interact only with the Discord API. The library is still in development, but really simple tasks can be done.",0.1.2,236135,1980-01-02 00:00:00,2025-07-25 12:19:43.858405,A Ruby library for interacting with the Discord API.,ruby,2025-07-25 12:19:43.304717,t,f,0,t,disrb-0.1.2,"---
- MIT
",16896,"--- []
",>= 2.7.0,s2YkzS5mC5h1JFvzV9+dZ5E7UBuDCFgut7J4FTT/zc0=,"",>= 0,,a7b4deb45c702218f3b17027206de3a7,,236466,0.1.2,,239232,ruby,disrb-0.1.2,3a7d9hnz+xOMNt4zakiOfKI84b8Acn6M0n9i4/erkbE=
1904785,"@technoweenie, @iMacTia, @olleolleolle",,2.13.4,24719,1980-01-02 00:00:00,2025-07-25 12:20:29.072485,HTTP/REST API client library.,ruby,2025-07-25 12:20:27.910888,t,f,0,t,faraday-2.13.4,"---
- MIT
",74752,"--- []
",>= 3.0,xxn/Us/Q267Ked2D7Truo/YhAyq/i8lZ0cBWZhV8rCY=,"""homepage_uri""=>""https://lostisland.github.io/faraday"", ""changelog_uri""=>""https://github.com/lostisland/faraday/releases/tag/v2.13.4"", ""bug_tracker_uri""=>""https://github.com/lostisland/faraday/issues"", ""source_code_uri""=>""https://github.com/lostisland/faraday"", ""rubygems_mfa_required""=>""true""",>= 0,,d8400a60ea592af13493f42b4a1d6c64,,,2.13.4,,239245,ruby,faraday-2.13.4,FvLcH+8wEebeYD7F8GWgpePzORiZQnR/Lhz73dTpfg0=
1904786,files.com,The Files.com Ruby client.,1.1.307,189023,2025-07-25 00:00:00,2025-07-25 12:32:21.87175,Files.com Ruby client.,ruby,2025-07-25 12:32:19.775611,t,f,3,f,files.com-1.1.307,"---
- MIT
",230912,"--- []
",>= 2.7,2Op+BMYKkAwnQmniST/sdXipSmOg/jTc2KXtkBaGZo8=,"",>= 0,,568e319bd668edcfa3a13d7917398b59,,143477,1.1.307,,142628,ruby,files.com-1.1.307,ucXwmPDrkhOaM3ik69PRwdSerLLZTiS6epdEHJHGF3w=
1904787,Mike Bowler,Extract metrics from Jira and export to either a report or to CSV files,2.13pre4,213292,2025-07-25 00:00:00,2025-07-25 13:29:07.568161,Extract Jira metrics,ruby,2025-07-25 12:37:40.55701,f,t,1,f,jirametrics-2.13pre4,"---
- Apache-2.0
",80384,"--- []
",>= 3.0.0,P6JwNs3yOhBBX7BkbZj3wn1uJzrsaERvbNcXTRGIRUk=,"""changelog_uri""=>""https://jirametrics.org/changes"", ""bug_tracker_uri""=>""https://github.com/mikebowler/jirametrics/issues"", ""documentation_uri""=>""https://jirametrics.org"", ""rubygems_mfa_required""=>""true""",>= 0,2025-07-25 13:29:07.451525,52f94773e4c4170bd7401ac2fd08e187,ec4bc6dabfe8c89255b7193ec3b9e3d4,179241,2.13.pre.4,,177567,ruby,jirametrics-2.13pre4,hJNUeEUouYA78gghOe650Fi/WG77V9EvTjDbxM+XlIE=
1904788,Cybrid,View our documentation at https://github.com/Cybrid-app/cybrid-api-id-ruby/,0.124.13,206557,1980-01-02 00:00:00,2025-07-25 12:39:57.629873,Cybrid Identity API Ruby Gem,ruby,2025-07-25 12:39:52.936619,t,f,6,f,cybrid_api_id_ruby-0.124.13,"---
- Apache-2.0
",9065472,"--- []
",>= 2.4,FFqbLv1q1kAWwUaD0n0vqSr/nkQ+e4tA14cZMER7Nio=,"",>= 0,,9ac3309b90a4d28101134193d7a081f4,,168654,0.124.13,,165298,ruby,cybrid_api_id_ruby-0.124.13,JhQS0+aXkAKLtqmB6pEH1v7GlY0ndcDzLg7tv3Sq3rA=
